generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
9525000,cas_cas,sem,0,0.575135,-0.0844331,0.12538,0
9526000,cas_cas,sem,0,0.818645,-0.113098,0.0825435,0
9527000,cas_cas,sem,0,0.525084,-0.085807,0.0154226,0
9528000,cas_cas,sem,0,0.869091,-0.0545427,0.258227,0
9529000,cas_cas,sem,0,0.648835,-0.0940458,0.0178587,0
9530000,cas_cas,sem,0,0.626529,-0.0996779,0.0164152,0
9531000,cas_cas,sem,0,0.54467,-0.0748447,0.0107148,0
9532000,cas_cas,sem,0,0.723198,-0.132952,0.00175089,0
9533000,cas_cas,sem,0,0.71015,-0.119364,0.0176855,0
9534000,cas_cas,sem,0,0.813428,-0.165974,0.0711475,0
9535000,cas_cas,sem,0,0.613889,-0.0800551,0.00116763,0
9536000,cas_cas,sem,0,0.731995,-0.147679,0.047449,0
9537000,cas_cas,sem,0,1.00987,-0.173211,0.0196761,0
9538000,cas_cas,sem,0,0.908257,-0.122346,0.13801,0
9539000,cas_cas,sem,0,1.10483,-0.187612,0.0639559,0
9540000,cas_cas,sem,0,0.931191,-0.13531,0.163795,0
9541000,cas_cas,sem,0,0.65304,-0.12833,0.096848,0
9542000,cas_cas,sem,0,0.970743,-0.0843375,0.177815,0
9543000,cas_cas,sem,0,0.442966,-0.0594071,0.120706,0
9544000,cas_cas,sem,0,1.0156,-0.153868,0.0863016,0
9545000,cas_cas,sem,0,0.56089,-0.0445668,0.0430477,0
9546000,cas_cas,sem,0,0.58832,-0.0668362,0.0234366,0
9547000,cas_cas,sem,0,1.46599,-0.242557,0.0801398,0
9548000,cas_cas,sem,0,1.0974,-0.179033,0.161264,0
9549000,cas_cas,sem,0,0.237598,0.182583,0.0497658,0
9550000,cas_cas,sem,0,0.847646,-0.168178,0.139582,0
9551000,cas_cas,sem,0,0.371382,0.00497741,0.0230205,0
9552000,cas_cas,sem,0,0.597236,-0.0539249,0.106185,0
9553000,cas_cas,sem,0,0.949799,-0.160152,0.162455,0
9554000,cas_cas,sem,0,0.65257,-0.109602,0.000722095,0
9555000,cas_cas,sem,0,0.433153,-0.0940241,0.035043,0
9556000,cas_cas,sem,0,1.78413,-0.249696,0.0548225,0
9557000,cas_cas,sem,0,1.50039,-0.14892,0.662261,0
9558000,cas_cas,sem,0,1.07127,-0.21106,0.0119676,0
9559000,cas_cas,sem,0,1.52222,-0.228836,0.185891,0
9560000,cas_cas,sem,0,1.72192,-0.265503,0.00968121,0
9561000,cas_cas,sem,0,0.628693,-0.0918782,0.167407,0
9562000,cas_cas,sem,0,0.391625,-0.0350474,0.105382,0
9563000,cas_cas,sem,0,0.373098,-0.0427956,0.0387044,0
9563000,sem,NA,7.87773,0.181355,0.0945931,0.256066,0
9564000,cas_cas,sem,0,0.793392,-0.152354,0.0152277,0
9565000,cas_cas,sem,0,0.259096,0.385847,0.14097,0
9566000,cas_cas,sem,0,0.417017,-0.00795118,0.089752,0
9567000,cas_cas,sem,0,0.706997,-0.108017,0.0792533,0
9568000,cas_cas,sem,0,0.969587,-0.121566,0.205415,0
9568000,cas_cas,NA,8.053,0.155091,0.402269,1.94722,0
9569000,cas_cas,sem,0,0.593675,-0.106775,0.0206066,0
9570000,cas_cas,sem,0,0.911598,-0.192508,0.00938216,0
9571000,cas_cas,sem,0,0.488804,-0.0941409,0.116627,0
9572000,cas_cas,sem,0,0.504591,-0.0334059,0.10329,0
9573000,cas_cas,sem,0,0.4937,-0.100498,0.00637212,0
9574000,cas_cas,sem,0,0.842529,-0.054264,0.327028,0
9575000,cas_cas,sem,0,0.405929,-0.0307608,0.0620218,0
9576000,cas_cas,sem,0,0.631975,-0.0525371,0.190304,0
9577000,cas_cas,sem,0,0.914281,-0.138814,0.0267688,0
9578000,cas_cas,sem,0,0.716551,-0.0686468,0.0592636,0
9579000,cas_cas,sem,0,0.526209,-0.0893365,0.00897171,0
9580000,cas_cas,sem,0,0.876146,-0.153759,0.202747,0
9581000,cas_cas,sem,0,1.11043,-0.17392,0.0913907,0
9582000,cas_cas,sem,0,0.770647,-0.100692,0.00939209,0
9583000,cas_cas,sem,0,0.832625,-0.165342,0.111922,0
9584000,cas_cas,sem,0,0.916139,-0.182174,0.00679724,0
9585000,cas_cas,sem,0,0.762221,-0.146087,0.101903,0
9586000,cas_cas,sem,0,0.683531,-0.0836236,0.0430911,0
9587000,cas_cas,sem,0,0.586356,-0.0692897,0.191507,0
9588000,cas_cas,sem,0,0.436958,-0.0475618,0.118663,0
9589000,cas_cas,sem,0,0.600518,-0.114386,0.0186007,0
9590000,cas_cas,sem,0,0.694668,-0.110987,0.240187,0
9591000,cas_cas,sem,0,0.686893,-0.0737869,0.0313405,0
9592000,cas_cas,sem,0,0.587356,-0.0613584,0.0810151,0
9593000,cas_cas,sem,0,0.640662,-0.096863,0.0216037,0
9594000,cas_cas,sem,0,1.12091,-0.209086,0.016889,0
9595000,cas_cas,sem,0,0.919585,-0.181393,0.0252282,0
9596000,cas_cas,sem,0,0.423769,-0.0570843,0.0247155,0
9597000,cas_cas,sem,0,0.735017,-0.0989247,0.0250791,0
9598000,cas_cas,sem,0,0.367697,-0.00569568,0.00872293,0
9598000,sch_sch,NA,6.90442,0.30511,0.0901447,0.134441,0
9599000,cas_cas,sem,0,0.554332,-0.101996,0.013336,0
9600000,cas_cas,sem,0,0.975824,-0.0650537,0.472415,0
9601000,cas_cas,sem,0,0.873598,-0.129249,0.143462,0
9602000,cas_cas,sem,0,0.809487,-0.116285,0.159544,0
9603000,cas_cas,sem,0,0.633851,-0.0871052,0.0458603,0
9604000,cas_cas,sem,0,0.630463,-0.101248,0.0263218,0
9605000,cas_cas,sem,0,1.07806,-0.232946,0.0114329,0
9606000,cas_cas,sem,0,1.09637,-0.213363,0.0194907,0
9607000,cas_cas,sem,0,0.895265,-0.103946,0.0518602,0
9608000,cas_cas,sem,0,1.12474,-0.200983,0.121587,0
9609000,cas_cas,sem,0,0.691295,-0.154105,0.0716623,0
9610000,cas_cas,sem,0,1.54673,-0.247206,0.0979793,0
9611000,cas_cas,sem,0,0.572527,-0.074219,0.00512371,0
9612000,cas_cas,sem,0,0.9799,-0.169338,0.0558107,0
9613000,cas_cas,sem,0,0.878482,-0.145648,0.208511,0
9614000,cas_cas,sem,0,0.348984,0.00671728,0.00813285,0
9615000,cas_cas,sem,0,0.533547,-0.0826947,0.0475368,0
9616000,cas_cas,sem,0,1.20036,-0.16709,0.0569964,0
9617000,cas_cas,sem,0,0.426886,-0.0713916,0.0759479,0
9618000,cas_cas,sem,0,1.26388,-0.201599,0.0819493,0
9619000,cas_cas,sem,0,0.45934,-0.0388336,0.134201,0
9620000,cas_cas,sem,0,0.91473,-0.18198,0.0019176,0
9620000,kue,bru_bru,5.51704,0.61265,0.111721,0.0861769,0
9621000,cas_cas,sem,0,0.340776,0.00810102,0.0180185,0
9622000,cas_cas,sem,0,0.583808,-0.0288997,0.0533522,0
9623000,cas_cas,sem,0,1.08822,-0.165402,0.113627,0
9624000,cas_cas,sem,0,0.882747,-0.16186,0.139998,0
9625000,cas_cas,sem,0,1.01238,-0.126074,0.314031,0
9626000,cas_cas,sem,0,1.16492,-0.167278,0.120812,0
9627000,cas_cas,sem,0,0.439396,-0.0751022,0.00693051,0
9628000,cas_cas,sem,0,0.565991,-0.0673117,0.00278216,0
9629000,cas_cas,sem,0,0.702689,-0.112824,0.170651,0
9630000,cas_cas,sem,0,0.849901,-0.147924,0.0912796,0
9631000,cas_cas,sem,0,0.675679,-0.143448,0.110453,0
9632000,cas_cas,sem,0,0.158631,0.140032,0.0215683,0
9633000,cas_cas,sem,0,0.736293,-0.142606,0.0191243,0
9634000,cas_cas,sem,0,1.01469,-0.161632,0.0877615,0
9635000,cas_cas,sem,0,0.432708,0.0558447,0.268373,0
9636000,cas_cas,sem,0,0.628245,-0.114243,0.00121639,0
9636000,pol,NA,7.78028,0.6692,-0.113011,1.64674,0
9637000,cas_cas,sem,0,0.633511,-0.125588,0.00737137,0
9637000,cas_cas,cra_cra,5.08064,3.26882,-0.232839,2.24618,0
9638000,cas_cas,sem,0,0.831067,-0.137927,0.0716742,0
9639000,cas_cas,sem,0,0.746226,-0.123432,0.00986402,0
9640000,cas_cas,sem,0,0.441607,-0.0779686,0.0912165,0
9641000,cas_cas,sem,0,0.59143,-0.101566,0.049251,0
9642000,cas_cas,sem,0,0.567024,-0.0847615,0.0366051,0
9643000,cas_cas,sem,0,0.632549,-0.0974594,0.0907104,0
9644000,cas_cas,sem,0,0.72311,-0.0976536,0.0981692,0
9645000,cas_cas,sem,0,0.567568,-0.0741405,0.0393183,0
9646000,cas_cas,sem,0,0.318146,-0.0336602,0.0134833,0
9647000,cas_cas,sem,0,0.590006,-0.105889,0.0011179,0
9648000,cas_cas,sem,0,0.611019,-0.130849,0.01577,0
9648000,abe_abe,NA,6.2755,1.38141,0.0294709,0.719375,0
9649000,cas_cas,sem,0,0.728787,-0.086869,0.0492797,0
9650000,cas_cas,sem,0,0.76085,-0.102126,0.0336112,0
9651000,cas_cas,sem,0,0.898176,-0.103607,0.15407,0
9652000,cas_cas,sem,0,0.795324,-0.146288,0.0965324,0
9652000,sch_can,NA,7.24209,0.413807,-0.17701,0.497209,0
9653000,cas_cas,sem,0,0.804283,-0.164597,0.130279,0
9654000,cas_cas,sem,0,1.13297,-0.120406,0.561578,0
9655000,cas_cas,sem,0,1.26127,-0.188756,0.00176958,0
9656000,cas_cas,sem,0,0.542958,-0.0897679,0.0401295,0
9657000,cas_cas,sem,0,0.378229,-0.030698,0.0325104,0
9658000,cas_cas,sem,0,0.248015,0.0929612,0.0164959,0
9658000,fra,NA,8.24394,0.167166,-0.141975,0.671268,0
9659000,cas_cas,sem,0,0.55064,-0.0798397,0.0635469,0
9660000,cas_cas,sem,0,1.1836,-0.132707,0.0635472,0
9661000,cas_cas,sem,0,0.417232,-0.0658975,0.0477241,0
9662000,cas_cas,sem,0,0.455685,-0.0963116,0.0418771,0
9663000,cas_cas,sem,0,0.330417,-0.0115522,0.0186481,0
9664000,cas_cas,sem,0,0.727192,-0.101746,0.011235,0
9665000,cas_cas,sem,0,0.520562,-0.0138911,0.0968035,0
9666000,cas_cas,sem,0,0.591927,-0.0875057,0.141687,0
9667000,cas_cas,sem,0,0.478627,-0.0785687,0.0848702,0
9668000,cas_cas,sem,0,0.644603,-0.0706523,0.253493,0
9669000,cas_cas,sem,0,0.852996,-0.142755,0.00950361,0
9670000,cas_cas,sem,0,0.47041,-0.0857366,0.0289801,0
9670000,atr_atr,NA,7.81296,3.99434,-0.00405159,2.24741,0
9670000,bru_alle,NA,8.14148,2.3543,-0.14301,2.08497,0
9671000,cas_cas,sem,0,1.63878,-0.243264,0.124799,0
9672000,cas_cas,sem,0,0.84191,-0.122564,0.0626427,0
9673000,cas_cas,sem,0,1.05796,-0.128884,0.117814,0
9674000,cas_cas,sem,0,0.524962,-0.0247279,0.104271,0
9675000,cas_cas,sem,0,0.881298,-0.179112,2.72328e-05,0
9676000,cas_cas,sem,0,0.744687,-0.123166,0.0336085,0
9677000,cas_cas,sem,0,1.33437,-0.188599,0.0256646,0
9678000,cas_cas,sem,0,0.999639,-0.174031,0.00626882,0
9679000,cas_cas,sem,0,1.62954,-0.138011,0.499407,0
9680000,cas_cas,sem,0,0.603571,-0.097837,0.0154512,0
9681000,cas_cas,sem,0,0.797535,-0.146183,0.0108542,0
9682000,cas_cas,sem,0,1.26977,-0.169699,0.027146,0
9683000,cas_cas,sem,0,0.72084,-0.150686,0.0631769,0
9684000,cas_cas,sem,0,0.479167,-0.0283418,0.0748122,0
9684000,bas,NA,8.25851,0.348397,0.0918683,2.77837,0
9684000,kue,bru_sut,7.09722,2.07372,-0.06926,1.31431,0
9685000,cas_cas,sem,0,0.421026,-0.0827262,0.035983,0
9686000,cas_cas,sem,0,1.35108,-0.202134,0.0659136,0
9687000,cas_cas,sem,0,0.543082,-0.0904491,0.0886353,0
9687000,bas,NA,7.41106,1.9396,0.0472533,0.711219,0
9688000,cas_cas,sem,0,0.8658,-0.143457,0.0297595,0
9689000,cas_cas,sem,0,0.596287,-0.107104,0.0193603,0
9690000,cas_cas,sem,0,0.728641,-0.1659,0.0680507,0
9691000,cas_cas,sem,0,0.84419,-0.13189,0.00814906,0
9692000,cas_cas,sem,0,0.576914,-0.077391,0.0263377,0
9693000,cas_cas,sem,0,1.64375,-0.253086,0.0462424,0
9694000,cas_cas,sem,0,1.52611,-0.20853,0.0894202,0
9695000,cas_cas,sem,0,0.875579,-0.122288,0.0882448,0
9696000,cas_cas,sem,0,0.825633,-0.109173,0.170556,0
9697000,cas_cas,sem,0,1.27893,-0.232569,0.0505426,0
9698000,cas_cas,sem,0,0.948984,-0.116375,0.228634,0
9699000,cas_cas,sem,0,1.15943,-0.20522,0.0874638,0
9700000,cas_cas,sem,0,0.669825,-0.11992,0.0971076,0
9701000,cas_cas,sem,0,1.31644,-0.199539,0.0781147,0
9702000,cas_cas,sem,0,1.28491,-0.175549,0.25106,0
9703000,cas_cas,sem,0,0.816504,-0.137974,0.0293092,0
9704000,cas_cas,sem,0,0.804481,-0.119719,0.0818755,0
9705000,cas_cas,sem,0,0.475427,-0.00584926,0.00427238,0
9706000,cas_cas,sem,0,0.888165,-0.102368,0.134915,0
9707000,cas_cas,sem,0,0.385108,-0.0239534,0.00252793,0
9708000,cas_cas,sem,0,0.520464,-0.0596392,0.0356325,0
9709000,cas_cas,sem,0,0.52574,-0.120321,0.0384543,0
9710000,cas_cas,sem,0,0.434096,-0.0108766,0.00804367,0
9711000,cas_cas,sem,0,0.465505,-0.0892343,0.00695113,0
9712000,cas_cas,sem,0,0.750634,-0.0907285,0.125287,0
9713000,cas_cas,sem,0,0.867624,-0.091882,0.0927183,0
9714000,cas_cas,sem,0,0.701057,-0.146615,0.0179439,0
9715000,cas_cas,sem,0,0.896912,-0.132822,0.189136,0
9716000,cas_cas,sem,0,0.457941,-0.0927403,0.0066001,0
9717000,cas_cas,sem,0,0.672609,-0.155083,0.018734,0
9717000,atr_atr,NA,8.14841,4.35215,-0.169076,3.11291,0
9718000,cas_cas,sem,0,0.966278,-0.176505,0.255706,0
9719000,cas_cas,sem,0,0.300133,0.083101,0.0425382,0
9719000,phy,NA,7.81302,3.86132,-0.0724958,1.25208,0
9720000,cas_cas,sem,0,0.577572,-0.0965804,0.00245793,0
9721000,cas_cas,sem,0,0.833638,-0.172597,0.170015,0
9722000,cas_cas,sem,0,0.623463,-0.0756207,0.0142281,0
9723000,cas_cas,sem,0,1.58824,-0.286694,0.0601618,0
9724000,cas_cas,sem,0,0.93886,-0.151393,0.0183149,0
9725000,cas_cas,sem,0,0.494665,-0.0751766,0.00251002,0
9726000,cas_cas,sem,0,0.202559,0.0817631,0.0327271,0
9727000,cas_cas,sem,0,0.65533,-0.0936773,0.0129831,0
9728000,cas_cas,sem,0,0.720957,-0.0452756,0.130114,0
9729000,cas_cas,sem,0,0.622652,-0.076135,0.0311507,0
9730000,cas_cas,sem,0,0.651415,-0.126151,0.0164187,0
9731000,cas_cas,sem,0,2.43221,-0.280122,0.106099,0
9732000,cas_cas,sem,0,0.865618,-0.158626,0.0473975,0
9733000,cas_cas,sem,0,0.911449,-0.131807,0.152188,0
9734000,cas_cas,sem,0,0.889342,-0.149877,0.039023,0
9734000,ass_ass,NA,8.27258,0.349445,-0.111887,8.27604,0
9734000,ass_ass,NA,6.64853,1.15704,-0.208596,1.55396,0
9735000,cas_cas,sem,0,0.396111,0.00127607,0.0275014,0
9736000,cas_cas,sem,0,0.904926,-0.133944,0.107351,0
9737000,cas_cas,sem,0,0.584252,-0.0954229,0.0396853,0
9738000,cas_cas,sem,0,0.295614,-0.00975555,0.00337982,0
9739000,cas_cas,sem,0,0.859582,-0.120428,0.0852896,0
9740000,cas_cas,sem,0,0.616604,-0.0813357,0.111334,0
9741000,cas_cas,sem,0,0.7236,-0.119828,0.0596651,0
9742000,cas_cas,sem,0,0.746379,-0.11406,0.0379206,0
9743000,cas_cas,sem,0,0.245613,0.183933,0.0599459,0
9744000,cas_cas,sem,0,1.70323,-0.244523,0.00900046,0
9745000,cas_cas,sem,0,0.247268,0.187397,0.108645,0
9746000,cas_cas,sem,0,0.255196,0.255865,0.0352207,0
9747000,cas_cas,sem,0,0.844057,-0.151554,0.0244618,0
9748000,cas_cas,sem,0,1.2311,-0.187789,0.0407607,0
9749000,cas_cas,sem,0,0.367091,0.0191506,0.0739308,0
9750000,cas_cas,sem,0,1.04435,-0.192037,0.000481125,0
9751000,cas_cas,sem,0,0.43126,-0.054889,0.0580836,0
9752000,cas_cas,sem,0,1.40417,-0.192451,0.203038,0
9753000,cas_cas,sem,0,0.734314,-0.167967,0.0098985,0
9754000,cas_cas,sem,0,0.616674,-0.195522,0.0231585,0
9755000,cas_cas,sem,0,0.980859,-0.137857,0.0252682,0
9756000,cas_cas,sem,0,0.693934,-0.117262,0.00283181,0
9757000,cas_cas,sem,0,1.18139,-0.223807,0.0870749,0
9758000,cas_cas,sem,0,0.455314,-0.0145804,0.0344303,0
9758000,sem,NA,6.89342,0.485037,-0.0221226,0.406038,0
9759000,cas_cas,sem,0,0.716699,-0.0961846,0.27295,0
9760000,cas_cas,sem,0,0.558896,-0.0358758,0.196959,0
9761000,cas_cas,sem,0,0.917161,-0.114034,0.283207,0
9761000,ass_pol,NA,7.69129,0.24598,0.0710146,0.136037,0
9762000,cas_cas,sem,0,0.781589,-0.131225,0.123263,0
9763000,cas_cas,sem,0,0.440388,0.0279688,0.0686096,0
9763000,bru_mac,NA,6.44905,0.530036,-0.186273,0.38657,0
9764000,cas_cas,sem,0,0.78012,-0.103806,0.0052115,0
9764000,tac,NA,6.17291,0.65231,0.144855,2.44796,0
9765000,cas_cas,sem,0,0.463686,-0.0575459,0.158341,0
9766000,cas_cas,sem,0,0.599988,-0.0893405,0.0624987,0
9767000,cas_cas,sem,0,0.797993,-0.139014,0.0478068,0
9768000,cas_cas,sem,0,0.882603,-0.135422,0.0657989,0
9769000,cas_cas,sem,0,1.39569,-0.242231,0.019459,0
9769000,axi,NA,5.90648,0.438664,-0.0326159,2.24038,0
9770000,cas_cas,sem,0,0.622956,-0.0933104,0.0671953,0
9770000,aur_occ,NA,6.5021,4.20326,0.127651,4.47805,0
9771000,cas_cas,sem,0,0.945118,-0.135987,0.0567706,0
9771000,tor_tor,NA,8.06942,0.845597,0.0312552,0.745124,0
9771000,ass_ass,NA,7.55469,0.34362,-0.0970403,1.19238,0
9772000,cas_cas,sem,0,0.796677,-0.145594,0.0199941,0
9773000,cas_cas,sem,0,0.984132,-0.153038,0.0446743,0
9774000,cas_cas,sem,0,0.869745,-0.154776,0.035299,0
9775000,cas_cas,sem,0,0.864399,-0.153802,0.0994326,0
9775000,tor_tor,NA,7.72371,1.57595,-0.0291352,0.840798,0
9776000,cas_cas,sem,0,0.647333,-0.0436823,0.229786,0
9777000,cas_cas,sem,0,0.382733,0.0168263,0.103873,0
9778000,cas_cas,sem,0,0.509781,-0.0851995,0.0391568,0
9779000,cas_cas,sem,0,1.03265,-0.142012,0.158727,0
9780000,cas_cas,sem,0,0.453918,-0.00934803,0.0993238,0
9781000,cas_cas,sem,0,0.850943,-0.130958,0.000937607,0
9782000,cas_cas,sem,0,1.11812,-0.177643,0.133781,0
9783000,cas_cas,sem,0,0.810894,-0.149482,0.0216355,0
9784000,cas_cas,sem,0,0.663852,-0.101021,0.032658,0
9785000,cas_cas,sem,0,0.742112,-0.113572,0.213726,0
9786000,cas_cas,sem,0,0.772268,-0.0837584,0.135976,0
9787000,cas_cas,sem,0,0.666573,-0.0915773,0.176484,0
9788000,cas_cas,sem,0,0.98986,-0.156651,0.0356898,0
9789000,cas_cas,sem,0,0.787217,-0.0747373,0.0121665,0
9790000,cas_cas,sem,0,0.71903,-0.0914271,0.0192677,0
9791000,cas_cas,sem,0,0.883364,-0.137183,0.0304625,0
9792000,cas_cas,sem,0,0.688235,-0.126929,0.085194,0
9793000,cas_cas,sem,0,0.574657,-0.113974,0.0184382,0
9794000,cas_cas,sem,0,0.55857,-0.0576423,0.00849382,0
9795000,cas_cas,sem,0,0.492333,-0.0487992,0.0794364,0
9795000,bru_bru,NA,7.89337,0.670663,0.0710965,0.435905,0
9796000,cas_cas,sem,0,1.01291,-0.225067,0.0350293,0
9797000,cas_cas,sem,0,1.42864,-0.301711,0.0418125,0
9798000,cas_cas,sem,0,0.808442,-0.117621,0.123275,0
9799000,cas_cas,sem,0,0.771332,-0.108986,0.0896506,0
9800000,cas_cas,sem,0,0.54329,-0.0497256,0.118202,0
9801000,cas_cas,sem,0,0.791354,-0.112012,0.104231,0
9802000,cas_cas,sem,0,1.13114,-0.19427,0.100895,0
9803000,cas_cas,sem,0,1.37897,-0.179378,0.0848598,0
9804000,cas_cas,sem,0,0.46691,-0.0460584,0.0484023,0
9805000,cas_cas,sem,0,0.159202,0.273754,0.0363953,0
9806000,cas_cas,sem,0,0.460849,-0.0206689,0.0759318,0
9807000,cas_cas,sem,0,0.333508,0.0373613,0.114717,0
9808000,cas_cas,sem,0,0.188693,0.212344,0.0972026,0
9809000,cas_cas,sem,0,0.508766,-0.0900448,0.0948374,0
9810000,cas_cas,sem,0,1.02486,-0.138227,0.02718,0
9811000,cas_cas,sem,0,0.83531,-0.153412,0.0261744,0
9812000,cas_cas,sem,0,1.3265,-0.196676,0.063531,0
9813000,cas_cas,sem,0,0.7741,-0.125635,0.056536,0
9814000,cas_cas,sem,0,0.648689,-0.122195,0.0123372,0
9815000,cas_cas,sem,0,0.777941,-0.180538,0.00952263,0
9816000,cas_cas,sem,0,0.934471,-0.183289,0.124104,0
9817000,cas_cas,sem,0,0.784982,-0.130758,0.146552,0
9817000,axi,NA,7.41987,0.11981,-0.071364,0.370072,0
9818000,cas_cas,sem,0,1.79878,-0.304485,0.0515017,0
9819000,cas_cas,sem,0,1.00821,-0.222708,0.00881111,0
9820000,cas_cas,sem,0,0.471148,-0.067324,0.00961546,0
9821000,cas_cas,sem,0,0.489558,-0.0488681,0.0048817,0
9822000,cas_cas,sem,0,0.53592,-0.0809407,0.0584908,0
9822000,pol,NA,7.31382,0.168965,-0.196712,0.465195,0
9823000,cas_cas,sem,0,0.54144,-0.0833387,0.184195,0
9824000,cas_cas,sem,0,1.12818,-0.131897,0.317811,0
9825000,cas_cas,sem,0,0.435223,-0.00264121,0.123428,0
9826000,cas_cas,sem,0,0.57621,-0.089111,0.022954,0
9827000,cas_cas,sem,0,0.661109,-0.119861,0.00839277,0
9828000,cas_cas,sem,0,1.0137,-0.172767,0.167409,0
9829000,cas_cas,sem,0,0.612137,-0.0910822,0.0386227,0
9830000,cas_cas,sem,0,1.00648,-0.168781,0.0384344,0
9831000,cas_cas,sem,0,0.879958,-0.173406,0.0106319,0
9832000,cas_cas,sem,0,0.845093,-0.154163,0.180798,0
9833000,cas_cas,sem,0,1.18653,-0.162419,0.000620902,0
9834000,cas_cas,sem,0,1.04995,-0.202423,0.0232411,0
9834000,cos,NA,8.21416,5.8432,0.0808325,1.74811,0
9835000,cas_cas,sem,0,0.894223,-0.0709994,0.521809,0
9836000,cas_cas,sem,0,1.1251,-0.139602,0.15073,0
9837000,cas_cas,sem,0,0.579297,-0.086914,0.0726002,0
9838000,cas_cas,sem,0,0.3616,-0.0351284,0.0679948,0
9839000,cas_cas,sem,0,1.06667,-0.190022,0.0710662,0
9840000,cas_cas,sem,0,0.815225,-0.126853,0.0605137,0
9841000,cas_cas,sem,0,0.836758,-0.106359,0.0937141,0
9842000,cas_cas,sem,0,0.903314,-0.135671,0.0203193,0
9843000,cas_cas,sem,0,0.43281,-0.0732173,0.0280329,0
9844000,cas_cas,sem,0,0.730745,-0.140904,0.000795592,0
9845000,cas_cas,sem,0,0.548988,-0.11426,0.272946,0
9845000,sem,aur_occ,0.207696,0.167047,0.258281,0.0905459,0
9846000,cas_cas,sem,0,1.04836,-0.233879,0.089524,0
9847000,cas_cas,sem,0,0.539328,-0.0699244,0.00517224,0
9848000,cas_cas,sem,0,0.534358,-0.0747548,0.127811,0
9849000,cas_cas,sem,0,0.281887,0.125409,0.061011,0
9850000,cas_cas,sem,0,0.585994,-0.123504,0.0872095,0
9851000,cas_cas,sem,0,0.477073,-0.00873859,0.039803,0
9852000,cas_cas,sem,0,0.241191,0.103286,0.0171969,0
9853000,cas_cas,sem,0,0.774319,-0.0875017,0.24155,0
9854000,cas_cas,sem,0,0.609149,-0.0940315,0.0327119,0
9855000,cas_cas,sem,0,0.139333,0.254608,0.0258712,0
9856000,cas_cas,sem,0,0.451528,-0.0722574,0.0308175,0
9857000,cas_cas,sem,0,1.05618,-0.173138,0.022148,0
9858000,cas_cas,sem,0,0.908886,-0.126949,0.222266,0
9859000,cas_cas,sem,0,0.879723,-0.122657,0.0684888,0
9860000,cas_cas,sem,0,0.634729,-0.0707642,0.303503,0
9861000,cas_cas,sem,0,0.975982,-0.178665,0.0730103,0
9862000,cas_cas,sem,0,0.617063,-0.124744,0.101244,0
9863000,cas_cas,sem,0,0.622185,-0.066435,0.125774,0
9864000,cas_cas,sem,0,0.518154,-0.0691458,0.0513313,0
9865000,cas_cas,sem,0,0.513767,-0.052186,0.095503,0
9866000,cas_cas,sem,0,0.630603,-0.0992502,0.00150846,0
9867000,cas_cas,sem,0,0.647758,-0.0753342,0.16208,0
9868000,cas_cas,sem,0,0.683423,-0.0983957,0.0286892,0
9868000,ass_pol,ass_ass,6.01027,1.78239,0.130255,0.374159,0
9869000,cas_cas,sem,0,0.594178,-0.0829042,0.0700368,0
9869000,sch_can,NA,6.95034,0.991769,0.00176235,0.737991,0
9870000,cas_cas,sem,0,0.627427,-0.0938097,0.0624515,0
9871000,cas_cas,sem,0,0.821377,-0.156046,0.0513495,0
9872000,cas_cas,sem,0,0.493633,-0.0659796,0.0896978,0
9873000,cas_cas,sem,0,0.717923,-0.0888254,0.117925,0
9874000,cas_cas,sem,0,0.338412,0.0262145,0.010364,0
9875000,cas_cas,sem,0,1.3253,-0.151759,0.45139,0
9876000,cas_cas,sem,0,0.426293,-0.0727763,0.0233159,0
9877000,cas_cas,sem,0,1.20728,-0.16031,0.0236066,0
9878000,cas_cas,sem,0,0.41853,-0.0216825,0.0344441,0
9879000,cas_cas,sem,0,0.275472,0.170038,0.0526664,0
9880000,cas_cas,sem,0,0.301212,0.0713764,0.0739002,0
9881000,cas_cas,sem,0,0.663695,-0.0683849,0.131662,0
9882000,cas_cas,sem,0,0.723018,-0.0867382,0.0371377,0
9882000,bru_mac,NA,6.39368,0.324918,-0.0379434,0.0921962,0
9882000,fra,NA,7.40046,2.04481,-0.0560743,3.76451,0
9883000,cas_cas,sem,0,0.620559,-0.144532,0.016985,0
9884000,cas_cas,sem,0,0.484168,-0.0277923,0.101802,0
9885000,cas_cas,sem,0,0.949936,-0.117691,0.0558849,0
9886000,cas_cas,sem,0,0.634508,-0.162255,0.0449196,0
9886000,vir,NA,8.20949,2.76655,-0.0702564,0.984122,0
9887000,cas_cas,sem,0,0.889243,-0.147158,0.144541,0
9888000,cas_cas,sem,0,0.829667,-0.129166,0.0109565,0
9889000,cas_cas,sem,0,1.30458,-0.213486,0.0332324,0
9890000,cas_cas,sem,0,0.696583,-0.120833,0.124169,0
9891000,cas_cas,sem,0,0.66154,-0.0886936,0.0863699,0
9892000,cas_cas,sem,0,1.06866,-0.171065,0.110358,0
9893000,cas_cas,sem,0,1.63508,-0.226887,0.0489045,0
9894000,cas_cas,sem,0,0.585475,-0.0651172,0.0145324,0
9895000,cas_cas,sem,0,0.537122,-0.0854447,0.0182482,0
9896000,cas_cas,sem,0,0.627743,-0.119846,0.00391049,0
9897000,cas_cas,sem,0,0.881863,-0.17068,0.24648,0
